,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
0,2020-01-09 00:00:00,16.0,5.8,13.762664,4.3750925
1,2020-01-09 01:00:00,18.3,6.5,12.7015,4.0968814
2,2020-01-09 02:00:00,16.8,5.4,12.568245,4.4439607
3,2020-01-09 03:00:00,14.6,5.1,12.893181,4.391348
4,2020-01-09 04:00:00,14.2,4.3,13.524376,4.169511
5,2020-01-09 05:00:00,16.1,3.7,12.92149,3.9725628
6,2020-01-09 06:00:00,17.7,5.4,14.117968,4.445392
7,2020-01-09 07:00:00,24.9,8.6,15.069134,5.3335414
8,2020-01-09 08:00:00,36.6,12.2,14.327774,5.2669487
9,2020-01-09 09:00:00,44.6,15.6,12.671973,4.5567846
10,2020-01-09 10:00:00,35.4,11.7,11.783198,3.9686515
11,2020-01-09 11:00:00,30.6,11.4,10.856763,3.665276
12,2020-01-09 12:00:00,28.9,10.3,9.256259,3.2710226
13,2020-01-09 13:00:00,27.9,9.2,9.38629,3.4366632
14,2020-01-09 14:00:00,28.1,8.8,8.999497,3.2202961
15,2020-01-09 17:00:00,28.4,9.4,11.181122,4.996025
16,2020-01-09 18:00:00,24.6,7.5,12.034231,5.6045246
17,2020-01-09 19:00:00,24.4,7.0,11.38988,5.78065
18,2020-01-09 20:00:00,21.5,7.6,14.112038,6.7194915
19,2020-01-09 21:00:00,19.3,8.3,14.3976345,7.053294
20,2020-01-09 22:00:00,15.2,5.2,13.929688,7.309633
21,2020-01-09 23:00:00,19.5,6.2,12.605893,6.767012
22,2020-01-10 00:00:00,11.6,8.2,17.538694,12.196372
23,2020-01-10 01:00:00,10.6,7.9,15.803502,12.25963
24,2020-01-10 02:00:00,8.7,5.8,14.994612,12.325861
25,2020-01-10 03:00:00,12.2,7.4,16.380335,13.260945
26,2020-01-10 04:00:00,12.5,7.8,17.176802,13.814525
27,2020-01-10 05:00:00,12.8,8.3,17.694817,14.170513
28,2020-01-10 06:00:00,13.7,7.7,18.02364,15.741874
29,2020-01-10 07:00:00,12.5,7.6,20.673786,16.265034
30,2020-01-10 08:00:00,11.5,8.0,20.014326,16.280697
31,2020-01-10 09:00:00,9.3,5.1,20.175882,16.68977
32,2020-01-10 10:00:00,8.2,5.0,18.053896,14.955688
33,2020-01-10 11:00:00,12.4,5.6,17.435738,15.310519
34,2020-01-10 12:00:00,13.7,4.0,17.007877,14.974304
35,2020-01-10 13:00:00,11.5,5.4,16.296497,14.304643
36,2020-01-10 14:00:00,12.5,5.5,16.341162,13.858991
37,2020-01-10 15:00:00,14.1,6.6,17.556261,13.496941
38,2020-01-10 16:00:00,8.0,4.1,18.05446,13.902296
39,2020-01-10 17:00:00,8.3,3.8,19.600979,15.280115
40,2020-01-10 18:00:00,12.0,5.8,21.147676,18.312021
41,2020-01-10 19:00:00,16.6,10.5,21.9079,19.726484
42,2020-01-10 20:00:00,18.8,11.1,22.982164,20.29333
43,2020-01-10 21:00:00,19.4,11.4,22.61683,19.916313
44,2020-01-10 22:00:00,12.3,7.6,22.595482,19.816624
45,2020-01-10 23:00:00,10.8,5.3,21.874897,17.839731
46,2020-01-11 00:00:00,5.9,3.2,35.92869,28.803804
47,2020-01-11 01:00:00,3.2,0.9,35.56492,27.305876
48,2020-01-11 02:00:00,5.6,1.2,34.262486,27.96891
49,2020-01-11 03:00:00,5.3,3.9,34.146408,27.998137
50,2020-01-11 04:00:00,7.1,2.7,33.910522,27.236816
51,2020-01-11 05:00:00,7.3,2.7,33.96241,27.787766
52,2020-01-11 06:00:00,7.3,1.3,36.041744,29.119183
53,2020-01-11 07:00:00,7.7,2.2,38.84979,31.689339
54,2020-01-11 08:00:00,5.3,3.4,39.433323,30.483679
55,2020-01-11 09:00:00,4.1,2.8,38.63123,31.85314
56,2020-01-11 10:00:00,1.3,1.0,37.13677,30.605381
57,2020-01-11 11:00:00,3.8,1.7,39.066006,28.767258
58,2020-01-11 12:00:00,2.8,3.3,29.550003,23.838062
59,2020-01-11 13:00:00,4.5,2.4,29.153265,22.112064
60,2020-01-11 14:00:00,4.7,1.4,26.63915,19.663631
61,2020-01-11 15:00:00,5.2,2.4,26.356985,17.987812
62,2020-01-11 16:00:00,5.4,3.5,24.302385,16.88124
63,2020-01-11 17:00:00,7.9,4.5,24.7491,16.581692
64,2020-01-11 18:00:00,6.9,2.7,22.881384,16.93723
65,2020-01-11 19:00:00,3.2,1.9,20.973398,16.50233
66,2020-01-11 20:00:00,5.8,2.7,20.2822,16.819763
67,2020-01-11 21:00:00,4.9,1.7,19.281746,15.89945
68,2020-01-11 22:00:00,1.3,0.0,17.743784,15.293399
69,2020-01-11 23:00:00,1.4,0.6,16.595678,14.356381
70,2020-01-12 00:00:00,27.9,26.2,25.455362,20.577969
71,2020-01-12 01:00:00,21.2,18.9,20.099327,14.774375
72,2020-01-12 02:00:00,18.7,16.0,16.972244,9.753677
73,2020-01-12 03:00:00,14.5,11.8,15.684766,8.300654
74,2020-01-12 04:00:00,10.6,8.5,11.60306,7.8295956
75,2020-01-12 05:00:00,11.0,5.8,11.883522,7.2813716
76,2020-01-12 06:00:00,7.5,2.5,12.348066,6.6888714
77,2020-01-12 07:00:00,8.2,4.6,15.1919565,9.061149
78,2020-01-12 08:00:00,11.8,5.4,17.064772,7.864531
79,2020-01-12 09:00:00,14.1,5.3,16.901745,7.309955
80,2020-01-12 10:00:00,16.3,7.2,15.327895,5.5958467
81,2020-01-12 11:00:00,16.7,6.3,17.297478,5.826514
82,2020-01-12 12:00:00,18.4,7.5,18.285528,5.0784435
83,2020-01-12 13:00:00,20.0,7.4,17.9924,5.129216
84,2020-01-12 14:00:00,19.0,6.1,16.43855,5.3219895
85,2020-01-12 15:00:00,17.0,6.2,20.026701,6.120032
86,2020-01-12 16:00:00,16.5,5.8,18.3077,5.625466
87,2020-01-12 17:00:00,17.2,7.0,18.510471,5.75301
88,2020-01-12 18:00:00,14.7,6.1,19.117783,5.8218513
89,2020-01-12 19:00:00,14.8,6.5,17.5773,5.9357553
90,2020-01-12 20:00:00,12.9,7.0,16.738565,6.7470937
91,2020-01-12 21:00:00,13.4,8.9,16.960602,7.14498
92,2020-01-12 22:00:00,17.5,11.7,17.340597,7.1184516
93,2020-01-12 23:00:00,20.1,11.6,20.317196,6.4869943
665,2020-02-09 00:00:00,21.0,7.0,11.297962,4.988513
666,2020-02-09 01:00:00,24.5,8.3,14.519467,5.1950235
667,2020-02-09 02:00:00,20.5,9.3,14.514361,5.103767
668,2020-02-09 03:00:00,16.1,8.7,13.92106,4.962188
669,2020-02-09 04:00:00,18.8,9.6,12.946504,4.963872
670,2020-02-09 05:00:00,22.4,10.8,11.780389,5.276983
671,2020-02-09 06:00:00,27.8,13.8,11.672275,6.296716
672,2020-02-09 07:00:00,31.3,14.3,10.914515,6.6844687
673,2020-02-09 08:00:00,41.6,17.4,11.239982,6.7100344
674,2020-02-09 09:00:00,42.7,17.6,9.72465,5.5532427
675,2020-02-09 10:00:00,39.5,14.5,9.539445,5.567561
676,2020-02-09 11:00:00,39.4,12.3,9.25025,5.651458
677,2020-02-09 12:00:00,31.5,8.5,10.384729,6.4031425
678,2020-02-09 13:00:00,22.8,6.7,10.455322,6.140512
679,2020-02-09 23:00:00,20.7,9.1,10.21712,5.6487765
680,2020-02-10 00:00:00,6.7,6.6,21.316965,17.65719
681,2020-02-10 01:00:00,4.2,5.8,21.226065,17.098007
682,2020-02-10 02:00:00,6.2,2.3,21.720882,17.215914
683,2020-02-10 03:00:00,5.2,2.2,20.519707,15.79613
684,2020-02-10 04:00:00,5.1,1.7,20.599283,15.582394
685,2020-02-10 05:00:00,10.7,7.9,21.285952,16.00175
686,2020-02-10 06:00:00,8.3,3.8,22.439175,16.794832
687,2020-02-10 07:00:00,8.5,3.2,24.305798,18.466183
688,2020-02-10 08:00:00,7.6,5.2,25.975845,19.55156
689,2020-02-10 09:00:00,7.7,5.8,25.837893,19.675903
690,2020-02-10 10:00:00,7.9,4.5,25.118504,18.85112
691,2020-02-10 11:00:00,11.9,5.9,22.31355,15.91414
692,2020-02-10 12:00:00,9.3,7.1,21.173708,14.915528
693,2020-02-10 13:00:00,12.2,7.8,21.281559,14.255509
694,2020-02-10 14:00:00,12.8,7.9,22.626303,13.984271
695,2020-02-10 15:00:00,12.0,6.4,22.376324,14.517121
696,2020-02-10 16:00:00,11.3,6.7,22.90331,15.311759
697,2020-02-10 17:00:00,10.2,7.4,23.789206,15.615202
698,2020-02-10 18:00:00,11.4,9.1,24.159967,16.48612
699,2020-02-10 19:00:00,18.1,12.6,24.308474,16.921553
700,2020-02-10 20:00:00,15.9,13.9,24.387451,17.570374
701,2020-02-10 21:00:00,17.6,12.5,22.894005,15.494568
702,2020-02-10 22:00:00,18.4,9.8,22.095282,15.732418
703,2020-02-10 23:00:00,12.8,8.1,19.764814,13.784194
704,2020-02-11 00:00:00,2.4,0.9,15.912539,12.548814
705,2020-02-11 01:00:00,4.5,2.6,13.718022,11.673393
706,2020-02-11 02:00:00,6.2,4.2,13.412895,12.180746
707,2020-02-11 03:00:00,6.5,2.6,14.677795,14.02506
708,2020-02-11 04:00:00,5.6,1.4,16.175713,13.770314
709,2020-02-11 05:00:00,4.9,2.3,16.520126,13.911721
710,2020-02-11 06:00:00,5.5,0.8,18.872128,15.20543
711,2020-02-11 07:00:00,1.8,0.8,22.906946,16.53473
712,2020-02-11 08:00:00,8.6,2.0,21.717438,17.79583
713,2020-02-11 09:00:00,10.8,3.9,22.699099,18.379189
